baseline_owner_module	baseline_declaration_name	visibility	kind	baseline_order	destination_module	route_class	normalization_decision
NumStability.Source.Higham.Chapter11.Section02.Aasen	NumStability.higham11_8_AasenSpec_id_source_prefix_T_norm_cap_checkerboard_endpoint_source_norm_relative_growth_cap_of_inverse_entry_bound_of_H_eq_T_subdiagonal_ne_zero_of_unit_roundoff_bound	public	definition	372	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section02.Aasen	NumStability.higham11_8_AasenSpec_id_source_prefix_T_norm_cap_checkerboard_endpoint_source_norm_relative_growth_cap_of_inverse_entry_bound_of_u_le_cap	public	definition	373	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section02.Aasen	NumStability.higham11_8_AasenSpec_id_source_prefix_T_norm_cap_checkerboard_endpoint_source_norm_relative_growth_cap_of_inverse_entry_bound_of_unit_roundoff_bound	public	definition	374	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section02.Aasen	NumStability.higham11_8_AasenSpec_id_source_prefix_T_norm_cap_direct_middle_endpoint	public	definition	375	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section02.Aasen	NumStability.higham11_8_AasenSpec_id_source_prefix_T_norm_cap_direct_middle_endpoint_of_inverse_entry_bound	public	definition	376	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section02.Aasen	NumStability.higham11_8_AasenSpec_id_source_prefix_T_norm_cap_direct_middle_endpoint_of_inverse_entry_bound_of_H_eq_T_subdiagonal_ne_zero	public	definition	377	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section02.Aasen	NumStability.higham11_8_AasenSpec_id_source_prefix_T_norm_cap_direct_middle_endpoint_of_inverse_entry_bound_of_H_eq_T_subdiagonal_ne_zero_of_u_le_cap	public	definition	378	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section02.Aasen	NumStability.higham11_8_AasenSpec_id_source_prefix_T_norm_cap_direct_middle_endpoint_of_inverse_entry_bound_of_H_eq_T_subdiagonal_ne_zero_of_unit_roundoff_bound	public	definition	379	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section02.Aasen	NumStability.higham11_8_AasenSpec_id_source_prefix_T_norm_cap_direct_middle_endpoint_of_inverse_entry_bound_of_u_le_cap	public	definition	380	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section02.Aasen	NumStability.higham11_8_AasenSpec_id_source_prefix_T_norm_cap_direct_middle_endpoint_of_inverse_entry_bound_of_unit_roundoff_bound	public	definition	381	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section02.Aasen	NumStability.higham11_8_AasenSpec_id_source_prefix_T_norm_cap_direct_middle_endpoint_source_norm_of_T_hat_norm_cap_of_inverse_entry_bound	public	definition	382	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section02.Aasen	NumStability.higham11_8_AasenSpec_id_source_prefix_T_norm_cap_direct_middle_endpoint_source_norm_of_T_hat_norm_cap_of_inverse_entry_bound_of_H_eq_T_subdiagonal_ne_zero	public	definition	383	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section02.Aasen	NumStability.higham11_8_AasenSpec_id_source_prefix_T_norm_cap_direct_middle_endpoint_source_norm_of_T_hat_norm_cap_of_inverse_entry_bound_of_H_eq_T_subdiagonal_ne_zero_of_u_le_cap	public	definition	384	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section02.Aasen	NumStability.higham11_8_AasenSpec_id_source_prefix_T_norm_cap_direct_middle_endpoint_source_norm_of_T_hat_norm_cap_of_inverse_entry_bound_of_H_eq_T_subdiagonal_ne_zero_of_unit_roundoff_bound	public	definition	385	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section02.Aasen	NumStability.higham11_8_AasenSpec_id_source_prefix_T_norm_cap_direct_middle_endpoint_source_norm_of_T_hat_norm_cap_of_inverse_entry_bound_of_u_le_cap	public	definition	386	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section02.Aasen	NumStability.higham11_8_AasenSpec_id_source_prefix_T_norm_cap_direct_middle_endpoint_source_norm_of_T_hat_norm_cap_of_inverse_entry_bound_of_unit_roundoff_bound	public	definition	387	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section02.Aasen	NumStability.higham11_8_AasenSpec_id_source_prefix_T_norm_cap_direct_middle_endpoint_source_norm_relative_growth_cap_of_inverse_entry_bound	public	definition	388	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section02.Aasen	NumStability.higham11_8_AasenSpec_id_source_prefix_T_norm_cap_direct_middle_endpoint_source_norm_relative_growth_cap_of_inverse_entry_bound_of_H_eq_T_subdiagonal_ne_zero	public	definition	389	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section02.Aasen	NumStability.higham11_8_AasenSpec_id_source_prefix_T_norm_cap_direct_middle_endpoint_source_norm_relative_growth_cap_of_inverse_entry_bound_of_H_eq_T_subdiagonal_ne_zero_of_u_le_cap	public	definition	390	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section02.Aasen	NumStability.higham11_8_AasenSpec_id_source_prefix_T_norm_cap_direct_middle_endpoint_source_norm_relative_growth_cap_of_inverse_entry_bound_of_H_eq_T_subdiagonal_ne_zero_of_unit_roundoff_bound	public	definition	391	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section02.Aasen	NumStability.higham11_8_AasenSpec_id_source_prefix_T_norm_cap_direct_middle_endpoint_source_norm_relative_growth_cap_of_inverse_entry_bound_of_u_le_cap	public	definition	392	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section02.Aasen	NumStability.higham11_8_AasenSpec_id_source_prefix_T_norm_cap_direct_middle_endpoint_source_norm_relative_growth_cap_of_inverse_entry_bound_of_unit_roundoff_bound	public	definition	393	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section02.Aasen	NumStability.higham11_8_AasenSpec_id_source_prefix_T_norm_cap_scaled_unit_checkerboard_endpoint	public	definition	394	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section02.Aasen	NumStability.higham11_8_AasenSpec_id_source_prefix_T_norm_cap_scaled_unit_checkerboard_endpoint_of_inverse_entry_bound	public	definition	395	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section02.Aasen	NumStability.higham11_8_AasenSpec_id_source_prefix_T_norm_cap_scaled_unit_checkerboard_endpoint_of_inverse_entry_bound_of_H_eq_T_subdiagonal_ne_zero	public	definition	396	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section02.Aasen	NumStability.higham11_8_AasenSpec_id_source_prefix_T_norm_cap_scaled_unit_checkerboard_endpoint_of_inverse_entry_bound_of_H_eq_T_subdiagonal_ne_zero_of_u_le_cap	public	definition	397	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section02.Aasen	NumStability.higham11_8_AasenSpec_id_source_prefix_T_norm_cap_scaled_unit_checkerboard_endpoint_of_inverse_entry_bound_of_H_eq_T_subdiagonal_ne_zero_of_unit_roundoff_bound	public	definition	398	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section02.Aasen	NumStability.higham11_8_AasenSpec_id_source_prefix_T_norm_cap_scaled_unit_checkerboard_endpoint_of_inverse_entry_bound_of_u_le_cap	public	definition	399	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section02.Aasen	NumStability.higham11_8_AasenSpec_id_source_prefix_T_norm_cap_scaled_unit_checkerboard_endpoint_of_inverse_entry_bound_of_unit_roundoff_bound	public	definition	400	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section02.Aasen	NumStability.higham11_8_AasenSpec_id_source_prefix_T_norm_cap_scaled_unit_checkerboard_principalBlock_endpoint	public	definition	401	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section02.Aasen	NumStability.higham11_8_AasenSpec_id_source_prefix_T_norm_cap_scaled_unit_checkerboard_principalBlock_endpoint_of_inverse_entry_bound	public	definition	402	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section02.Aasen	NumStability.higham11_8_AasenSpec_id_source_prefix_T_norm_cap_scaled_unit_checkerboard_principalBlock_endpoint_of_inverse_entry_bound_of_H_eq_T_subdiagonal_ne_zero	public	definition	403	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section02.Aasen	NumStability.higham11_8_AasenSpec_id_source_prefix_T_norm_cap_scaled_unit_checkerboard_principalBlock_endpoint_of_inverse_entry_bound_of_H_eq_T_subdiagonal_ne_zero_of_u_le_cap	public	definition	404	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section02.Aasen	NumStability.higham11_8_AasenSpec_id_source_prefix_T_norm_cap_scaled_unit_checkerboard_principalBlock_endpoint_of_inverse_entry_bound_of_H_eq_T_subdiagonal_ne_zero_of_unit_roundoff_bound	public	definition	405	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section02.Aasen	NumStability.higham11_8_AasenSpec_id_source_prefix_T_norm_cap_scaled_unit_checkerboard_principalBlock_endpoint_of_inverse_entry_bound_of_u_le_cap	public	definition	406	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section02.Aasen	NumStability.higham11_8_AasenSpec_id_source_prefix_T_norm_cap_scaled_unit_checkerboard_principalBlock_endpoint_of_inverse_entry_bound_of_unit_roundoff_bound	public	definition	407	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section02.Aasen	NumStability.higham11_8_AasenSpec_id_source_prefix_T_norm_cap_scaled_unit_direct_middle_endpoint	public	definition	408	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section02.Aasen	NumStability.higham11_8_AasenSpec_id_source_prefix_T_norm_cap_scaled_unit_direct_middle_endpoint_of_inverse_entry_bound	public	definition	409	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section02.Aasen	NumStability.higham11_8_AasenSpec_id_source_prefix_T_norm_cap_scaled_unit_direct_middle_endpoint_of_inverse_entry_bound_of_H_eq_T_subdiagonal_ne_zero	public	definition	410	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section02.Aasen	NumStability.higham11_8_AasenSpec_id_source_prefix_T_norm_cap_scaled_unit_direct_middle_endpoint_of_inverse_entry_bound_of_H_eq_T_subdiagonal_ne_zero_of_u_le_cap	public	definition	411	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section02.Aasen	NumStability.higham11_8_AasenSpec_id_source_prefix_T_norm_cap_scaled_unit_direct_middle_endpoint_of_inverse_entry_bound_of_H_eq_T_subdiagonal_ne_zero_of_unit_roundoff_bound	public	definition	412	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section02.Aasen	NumStability.higham11_8_AasenSpec_id_source_prefix_T_norm_cap_scaled_unit_direct_middle_endpoint_of_inverse_entry_bound_of_u_le_cap	public	definition	413	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section02.Aasen	NumStability.higham11_8_AasenSpec_id_source_prefix_T_norm_cap_scaled_unit_direct_middle_endpoint_of_inverse_entry_bound_of_unit_roundoff_bound	public	definition	414	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section02.Aasen	NumStability.higham11_8_AasenSpec_id_source_prefix_componentwise_T_checkerboard_endpoint	public	definition	415	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section02.Aasen	NumStability.higham11_8_AasenSpec_id_source_prefix_componentwise_T_checkerboard_endpoint_of_inverse_entry_bound	public	definition	416	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section02.Aasen	NumStability.higham11_8_AasenSpec_id_source_prefix_componentwise_T_checkerboard_endpoint_of_inverse_entry_bound_of_H_eq_T_subdiagonal_ne_zero	public	definition	417	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section02.Aasen	NumStability.higham11_8_AasenSpec_id_source_prefix_componentwise_T_checkerboard_endpoint_of_inverse_entry_bound_of_H_eq_T_subdiagonal_ne_zero_of_u_le_cap	public	definition	418	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section02.Aasen	NumStability.higham11_8_AasenSpec_id_source_prefix_componentwise_T_checkerboard_endpoint_of_inverse_entry_bound_of_H_eq_T_subdiagonal_ne_zero_of_unit_roundoff_bound	public	definition	419	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section02.Aasen	NumStability.higham11_8_AasenSpec_id_source_prefix_componentwise_T_checkerboard_endpoint_of_inverse_entry_bound_of_u_le_cap	public	definition	420	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section02.Aasen	NumStability.higham11_8_AasenSpec_id_source_prefix_componentwise_T_checkerboard_endpoint_of_inverse_entry_bound_of_unit_roundoff_bound	public	definition	421	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section02.Aasen	NumStability.higham11_8_AasenSpec_id_source_prefix_componentwise_T_direct_middle_endpoint	public	definition	422	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section02.Aasen	NumStability.higham11_8_AasenSpec_id_source_prefix_componentwise_T_direct_middle_endpoint_of_inverse_entry_bound	public	definition	423	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section02.Aasen	NumStability.higham11_8_AasenSpec_id_source_prefix_componentwise_T_direct_middle_endpoint_of_inverse_entry_bound_of_H_eq_T_subdiagonal_ne_zero	public	definition	424	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section02.Aasen	NumStability.higham11_8_AasenSpec_id_source_prefix_componentwise_T_direct_middle_endpoint_of_inverse_entry_bound_of_H_eq_T_subdiagonal_ne_zero_of_u_le_cap	public	definition	425	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section02.Aasen	NumStability.higham11_8_AasenSpec_id_source_prefix_componentwise_T_direct_middle_endpoint_of_inverse_entry_bound_of_H_eq_T_subdiagonal_ne_zero_of_unit_roundoff_bound	public	definition	426	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section02.Aasen	NumStability.higham11_8_AasenSpec_id_source_prefix_componentwise_T_direct_middle_endpoint_of_inverse_entry_bound_of_u_le_cap	public	definition	427	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section02.Aasen	NumStability.higham11_8_AasenSpec_id_source_prefix_componentwise_T_direct_middle_endpoint_of_inverse_entry_bound_of_unit_roundoff_bound	public	definition	428	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section02.Aasen	NumStability.higham11_8_AasenSpec_id_source_prefix_componentwise_T_scaled_unit_checkerboard_endpoint	public	definition	429	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section02.Aasen	NumStability.higham11_8_AasenSpec_id_source_prefix_componentwise_T_scaled_unit_checkerboard_endpoint_of_inverse_entry_bound	public	definition	430	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section02.Aasen	NumStability.higham11_8_AasenSpec_id_source_prefix_componentwise_T_scaled_unit_checkerboard_endpoint_of_inverse_entry_bound_of_H_eq_T_subdiagonal_ne_zero	public	definition	431	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section02.Aasen	NumStability.higham11_8_AasenSpec_id_source_prefix_componentwise_T_scaled_unit_checkerboard_endpoint_of_inverse_entry_bound_of_H_eq_T_subdiagonal_ne_zero_of_u_le_cap	public	definition	432	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section02.Aasen	NumStability.higham11_8_AasenSpec_id_source_prefix_componentwise_T_scaled_unit_checkerboard_endpoint_of_inverse_entry_bound_of_H_eq_T_subdiagonal_ne_zero_of_unit_roundoff_bound	public	definition	433	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section02.Aasen	NumStability.higham11_8_AasenSpec_id_source_prefix_componentwise_T_scaled_unit_checkerboard_endpoint_of_inverse_entry_bound_of_u_le_cap	public	definition	434	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section02.Aasen	NumStability.higham11_8_AasenSpec_id_source_prefix_componentwise_T_scaled_unit_checkerboard_endpoint_of_inverse_entry_bound_of_unit_roundoff_bound	public	definition	435	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section02.Aasen	NumStability.higham11_8_AasenSpec_id_source_prefix_componentwise_T_scaled_unit_checkerboard_principalBlock_endpoint	public	definition	436	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section02.Aasen	NumStability.higham11_8_AasenSpec_id_source_prefix_componentwise_T_scaled_unit_checkerboard_principalBlock_endpoint_of_inverse_entry_bound	public	definition	437	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section02.Aasen	NumStability.higham11_8_AasenSpec_id_source_prefix_componentwise_T_scaled_unit_checkerboard_principalBlock_endpoint_of_inverse_entry_bound_of_H_eq_T_subdiagonal_ne_zero	public	definition	438	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section02.Aasen	NumStability.higham11_8_AasenSpec_id_source_prefix_componentwise_T_scaled_unit_checkerboard_principalBlock_endpoint_of_inverse_entry_bound_of_H_eq_T_subdiagonal_ne_zero_of_u_le_cap	public	definition	439	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section02.Aasen	NumStability.higham11_8_AasenSpec_id_source_prefix_componentwise_T_scaled_unit_checkerboard_principalBlock_endpoint_of_inverse_entry_bound_of_H_eq_T_subdiagonal_ne_zero_of_unit_roundoff_bound	public	definition	440	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section02.Aasen	NumStability.higham11_8_AasenSpec_id_source_prefix_componentwise_T_scaled_unit_checkerboard_principalBlock_endpoint_of_inverse_entry_bound_of_u_le_cap	public	definition	441	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section02.Aasen	NumStability.higham11_8_AasenSpec_id_source_prefix_componentwise_T_scaled_unit_checkerboard_principalBlock_endpoint_of_inverse_entry_bound_of_unit_roundoff_bound	public	definition	442	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section02.Aasen	NumStability.higham11_8_AasenSpec_id_source_prefix_componentwise_T_scaled_unit_direct_middle_endpoint	public	definition	443	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section02.Aasen	NumStability.higham11_8_AasenSpec_id_source_prefix_componentwise_T_scaled_unit_direct_middle_endpoint_of_inverse_entry_bound	public	definition	444	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section02.Aasen	NumStability.higham11_8_AasenSpec_id_source_prefix_componentwise_T_scaled_unit_direct_middle_endpoint_of_inverse_entry_bound_of_H_eq_T_subdiagonal_ne_zero	public	definition	445	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section02.Aasen	NumStability.higham11_8_AasenSpec_id_source_prefix_componentwise_T_scaled_unit_direct_middle_endpoint_of_inverse_entry_bound_of_H_eq_T_subdiagonal_ne_zero_of_u_le_cap	public	definition	446	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section02.Aasen	NumStability.higham11_8_AasenSpec_id_source_prefix_componentwise_T_scaled_unit_direct_middle_endpoint_of_inverse_entry_bound_of_H_eq_T_subdiagonal_ne_zero_of_unit_roundoff_bound	public	definition	447	-	retain_document	-
