baseline_owner_module	baseline_declaration_name	visibility	kind	baseline_order	destination_module	route_class	normalization_decision
NumStability.Source.Higham.Chapter11.Higham11BunchSharpGrowthBridge	_private.NumStability.Source.Higham.Chapter11.Higham11BunchSharpGrowthBridge.0.NumStability.Higham11BunchSharpBlockCertificate.adjustedMean_sub_log_first_le_half_log	private	theorem	62	NumStability.Source.Higham.Chapter11.Bunch.SharpGrowthBridge	relocate_whole	module-scoped mangle rename
NumStability.Source.Higham.Chapter11.Higham11BunchSharpGrowthBridge	_private.NumStability.Source.Higham.Chapter11.Higham11BunchSharpGrowthBridge.0.NumStability.Higham11BunchSharpBlockCertificate.adjusted_gap_le_potential	private	theorem	63	NumStability.Source.Higham.Chapter11.Bunch.SharpGrowthBridge	relocate_whole	module-scoped mangle rename
NumStability.Source.Higham.Chapter11.Higham11BunchSharpGrowthBridge	_private.NumStability.Source.Higham.Chapter11.Higham11BunchSharpGrowthBridge.0.NumStability.Higham11BunchSharpBlockCertificate.block_adjusted_log_le_log_det	private	theorem	64	NumStability.Source.Higham.Chapter11.Bunch.SharpGrowthBridge	relocate_whole	module-scoped mangle rename
NumStability.Source.Higham.Chapter11.Higham11BunchSharpGrowthBridge	_private.NumStability.Source.Higham.Chapter11.Higham11BunchSharpGrowthBridge.0.NumStability.Higham11BunchSharpBlockCertificate.block_penalty_le_exponent	private	theorem	65	NumStability.Source.Higham.Chapter11.Bunch.SharpGrowthBridge	relocate_whole	module-scoped mangle rename
NumStability.Source.Higham.Chapter11.Higham11BunchSharpGrowthBridge	_private.NumStability.Source.Higham.Chapter11.Higham11BunchSharpGrowthBridge.0.NumStability.Higham11BunchSharpBlockCertificate.boundaryMoment_core_bound	private	theorem	66	NumStability.Source.Higham.Chapter11.Bunch.SharpGrowthBridge	relocate_whole	module-scoped mangle rename
NumStability.Source.Higham.Chapter11.Higham11BunchSharpGrowthBridge	_private.NumStability.Source.Higham.Chapter11.Higham11BunchSharpGrowthBridge.0.NumStability.Higham11BunchSharpBlockCertificate.boundaryMoment_total_bound	private	theorem	67	NumStability.Source.Higham.Chapter11.Bunch.SharpGrowthBridge	relocate_whole	module-scoped mangle rename
NumStability.Source.Higham.Chapter11.Higham11BunchSharpGrowthBridge	_private.NumStability.Source.Higham.Chapter11.Higham11BunchSharpGrowthBridge.0.NumStability.Higham11BunchSharpBlockCertificate.certificate_hadamard	private	theorem	68	NumStability.Source.Higham.Chapter11.Bunch.SharpGrowthBridge	relocate_whole	module-scoped mangle rename
NumStability.Source.Higham.Chapter11.Higham11BunchSharpGrowthBridge	_private.NumStability.Source.Higham.Chapter11.Higham11BunchSharpGrowthBridge.0.NumStability.Higham11BunchSharpBlockCertificate.detProduct_pos	private	theorem	69	NumStability.Source.Higham.Chapter11.Bunch.SharpGrowthBridge	relocate_whole	module-scoped mangle rename
NumStability.Source.Higham.Chapter11.Higham11BunchSharpGrowthBridge	_private.NumStability.Source.Higham.Chapter11.Higham11BunchSharpGrowthBridge.0.NumStability.Higham11BunchSharpBlockCertificate.eliminatedWidth_lt_totalWidth	private	theorem	70	NumStability.Source.Higham.Chapter11.Bunch.SharpGrowthBridge	relocate_whole	module-scoped mangle rename
NumStability.Source.Higham.Chapter11.Higham11BunchSharpGrowthBridge	_private.NumStability.Source.Higham.Chapter11.Higham11BunchSharpGrowthBridge.0.NumStability.Higham11BunchSharpBlockCertificate.last_log_sub_first_log_le	private	theorem	71	NumStability.Source.Higham.Chapter11.Bunch.SharpGrowthBridge	relocate_whole	module-scoped mangle rename
NumStability.Source.Higham.Chapter11.Higham11BunchSharpGrowthBridge	_private.NumStability.Source.Higham.Chapter11.Higham11BunchSharpGrowthBridge.0.NumStability.Higham11BunchSharpBlockCertificate.local_adjusted_gap_scaled	private	theorem	72	NumStability.Source.Higham.Chapter11.Bunch.SharpGrowthBridge	relocate_whole	module-scoped mangle rename
NumStability.Source.Higham.Chapter11.Higham11BunchSharpGrowthBridge	_private.NumStability.Source.Higham.Chapter11.Higham11BunchSharpGrowthBridge.0.NumStability.Higham11BunchSharpBlockCertificate.local_log_growth	private	theorem	73	NumStability.Source.Higham.Chapter11.Bunch.SharpGrowthBridge	relocate_whole	module-scoped mangle rename
NumStability.Source.Higham.Chapter11.Higham11BunchSharpGrowthBridge	_private.NumStability.Source.Higham.Chapter11.Higham11BunchSharpGrowthBridge.0.NumStability.Higham11BunchSharpBlockCertificate.log_d_add_two_div_d_add_one_le_five_twelfths	private	theorem	74	NumStability.Source.Higham.Chapter11.Bunch.SharpGrowthBridge	relocate_whole	module-scoped mangle rename
NumStability.Source.Higham.Chapter11.Higham11BunchSharpGrowthBridge	_private.NumStability.Source.Higham.Chapter11.Higham11BunchSharpGrowthBridge.0.NumStability.Higham11BunchSharpBlockCertificate.log_d_add_two_ratio_le_one_fourth	private	theorem	75	NumStability.Source.Higham.Chapter11.Bunch.SharpGrowthBridge	relocate_whole	module-scoped mangle rename
NumStability.Source.Higham.Chapter11.Higham11BunchSharpGrowthBridge	_private.NumStability.Source.Higham.Chapter11.Higham11BunchSharpGrowthBridge.0.NumStability.Higham11BunchSharpBlockCertificate.log_five_le_five_thirds	private	theorem	76	NumStability.Source.Higham.Chapter11.Bunch.SharpGrowthBridge	relocate_whole	module-scoped mangle rename
NumStability.Source.Higham.Chapter11.Higham11BunchSharpGrowthBridge	_private.NumStability.Source.Higham.Chapter11.Higham11BunchSharpGrowthBridge.0.NumStability.Higham11BunchSharpBlockCertificate.log_four_ge_four_thirds	private	theorem	77	NumStability.Source.Higham.Chapter11.Bunch.SharpGrowthBridge	relocate_whole	module-scoped mangle rename
NumStability.Source.Higham.Chapter11.Higham11BunchSharpGrowthBridge	_private.NumStability.Source.Higham.Chapter11.Higham11BunchSharpGrowthBridge.0.NumStability.Higham11BunchSharpBlockCertificate.log_symmetric_ratio_lower	private	theorem	78	NumStability.Source.Higham.Chapter11.Bunch.SharpGrowthBridge	relocate_whole	module-scoped mangle rename
NumStability.Source.Higham.Chapter11.Higham11BunchSharpGrowthBridge	_private.NumStability.Source.Higham.Chapter11.Higham11BunchSharpGrowthBridge.0.NumStability.Higham11BunchSharpBlockCertificate.log_wilkinson_bound_eq_steps	private	theorem	79	NumStability.Source.Higham.Chapter11.Bunch.SharpGrowthBridge	relocate_whole	module-scoped mangle rename
NumStability.Source.Higham.Chapter11.Higham11BunchSharpGrowthBridge	_private.NumStability.Source.Higham.Chapter11.Higham11BunchSharpGrowthBridge.0.NumStability.Higham11BunchSharpBlockCertificate.one_div_le_log_self_div_pred	private	theorem	80	NumStability.Source.Higham.Chapter11.Bunch.SharpGrowthBridge	relocate_whole	module-scoped mangle rename
NumStability.Source.Higham.Chapter11.Higham11BunchSharpGrowthBridge	_private.NumStability.Source.Higham.Chapter11.Higham11BunchSharpGrowthBridge.0.NumStability.Higham11BunchSharpBlockCertificate.one_sub_alpha_sq_pos	private	theorem	81	NumStability.Source.Higham.Chapter11.Bunch.SharpGrowthBridge	relocate_whole	module-scoped mangle rename
NumStability.Source.Higham.Chapter11.Higham11BunchSharpGrowthBridge	_private.NumStability.Source.Higham.Chapter11.Higham11BunchSharpGrowthBridge.0.NumStability.Higham11BunchSharpBlockCertificate.sharp_potential_add_half_log_eq_log_bound	private	theorem	82	NumStability.Source.Higham.Chapter11.Bunch.SharpGrowthBridge	relocate_whole	module-scoped mangle rename
NumStability.Source.Higham.Chapter11.Higham11BunchSharpGrowthBridge	_private.NumStability.Source.Higham.Chapter11.Higham11BunchSharpGrowthBridge.0.NumStability.Higham11BunchSharpBlockCertificate.small_adjusted_gap_le_potential	private	theorem	83	NumStability.Source.Higham.Chapter11.Bunch.SharpGrowthBridge	relocate_whole	module-scoped mangle rename
NumStability.Source.Higham.Chapter11.Higham11BunchSharpGrowthBridge	_private.NumStability.Source.Higham.Chapter11.Higham11BunchSharpGrowthBridge.0.NumStability.Higham11BunchSharpBlockCertificate.small_numeric_gap_le_potential	private	theorem	84	NumStability.Source.Higham.Chapter11.Bunch.SharpGrowthBridge	relocate_whole	module-scoped mangle rename
NumStability.Source.Higham.Chapter11.Higham11BunchSharpGrowthBridge	_private.NumStability.Source.Higham.Chapter11.Higham11BunchSharpGrowthBridge.0.NumStability.Higham11BunchSharpBlockCertificate.width_one_potential_step	private	theorem	85	NumStability.Source.Higham.Chapter11.Bunch.SharpGrowthBridge	relocate_whole	module-scoped mangle rename
NumStability.Source.Higham.Chapter11.Higham11BunchSharpGrowthBridge	_private.NumStability.Source.Higham.Chapter11.Higham11BunchSharpGrowthBridge.0.NumStability.Higham11BunchSharpBlockCertificate.width_two_potential_step	private	theorem	86	NumStability.Source.Higham.Chapter11.Bunch.SharpGrowthBridge	relocate_whole	module-scoped mangle rename
NumStability.Source.Higham.Chapter11.Higham11BunchSharpGrowthBridge	_private.NumStability.Source.Higham.Chapter11.Higham11BunchSharpGrowthBridge.0.NumStability.Higham11BunchSharpBlockCertificate.width_two_raw_potential_step	private	theorem	87	NumStability.Source.Higham.Chapter11.Bunch.SharpGrowthBridge	relocate_whole	module-scoped mangle rename
NumStability.Source.Higham.Chapter11.Higham11BunchSharpGrowthBridge	_private.NumStability.Source.Higham.Chapter11.Higham11BunchSharpGrowthBridge.0.NumStability.Higham11BunchSharpBlockCertificate.wilkinsonLogSteps_succ	private	theorem	88	NumStability.Source.Higham.Chapter11.Bunch.SharpGrowthBridge	relocate_whole	module-scoped mangle rename
NumStability.Source.Higham.Chapter11.Higham11BunchSharpGrowthBridge	_private.NumStability.Source.Higham.Chapter11.Higham11BunchSharpGrowthBridge.0.NumStability.higham11_1_bunchAlpha_ge_16_div_25	private	theorem	89	NumStability.Source.Higham.Chapter11.Bunch.SharpGrowthBridge	relocate_whole	module-scoped mangle rename
NumStability.Source.Higham.Chapter11.Higham11BunchSharpGrowthBridge	_private.NumStability.Source.Higham.Chapter11.Higham11BunchSharpGrowthBridge.0.NumStability.higham11_1_bunchAlpha_ge_6403_div_10000	private	theorem	90	NumStability.Source.Higham.Chapter11.Bunch.SharpGrowthBridge	relocate_whole	module-scoped mangle rename
NumStability.Source.Higham.Chapter11.Higham11BunchSharpGrowthBridge	_private.NumStability.Source.Higham.Chapter11.Higham11BunchSharpGrowthBridge.0.NumStability.higham11_1_bunchAlpha_inv_sq_le_307_div_100	private	theorem	91	NumStability.Source.Higham.Chapter11.Bunch.SharpGrowthBridge	relocate_whole	module-scoped mangle rename
NumStability.Source.Higham.Chapter11.Higham11BunchSharpGrowthBridge	_private.NumStability.Source.Higham.Chapter11.Higham11BunchSharpGrowthBridge.0.NumStability.higham11_1_bunchLocalGrowthFactor_ge_one	private	theorem	92	NumStability.Source.Higham.Chapter11.Bunch.SharpGrowthBridge	relocate_whole	module-scoped mangle rename
NumStability.Source.Higham.Chapter11.Higham11BunchSharpGrowthBridge	_private.NumStability.Source.Higham.Chapter11.Higham11BunchSharpGrowthBridge.0.NumStability.higham11_1_bunchLocalGrowthFactor_pos	private	theorem	93	NumStability.Source.Higham.Chapter11.Bunch.SharpGrowthBridge	relocate_whole	module-scoped mangle rename
NumStability.Source.Higham.Chapter11.Higham11BunchSharpGrowthBridge	_private.NumStability.Source.Higham.Chapter11.Higham11BunchSharpGrowthBridge.0.NumStability.higham11_1_bunchPenaltyOne_le_exponent	private	theorem	94	NumStability.Source.Higham.Chapter11.Bunch.SharpGrowthBridge	relocate_whole	module-scoped mangle rename
NumStability.Source.Higham.Chapter11.Higham11BunchSharpGrowthBridge	_private.NumStability.Source.Higham.Chapter11.Higham11BunchSharpGrowthBridge.0.NumStability.higham11_1_bunchPenaltyTwo_le_27_div_100	private	theorem	95	NumStability.Source.Higham.Chapter11.Bunch.SharpGrowthBridge	relocate_whole	module-scoped mangle rename
NumStability.Source.Higham.Chapter11.Higham11BunchSharpGrowthBridge	_private.NumStability.Source.Higham.Chapter11.Higham11BunchSharpGrowthBridge.0.NumStability.higham11_1_bunchPenaltyTwo_le_exponent	private	theorem	96	NumStability.Source.Higham.Chapter11.Bunch.SharpGrowthBridge	relocate_whole	module-scoped mangle rename
NumStability.Source.Higham.Chapter11.Higham11BunchSharpGrowthBridge	_private.NumStability.Source.Higham.Chapter11.Higham11BunchSharpGrowthBridge.0.NumStability.higham11_1_bunch_harmonic_penalty_le_sharp	private	theorem	97	NumStability.Source.Higham.Chapter11.Bunch.SharpGrowthBridge	relocate_whole	module-scoped mangle rename
NumStability.Source.Higham.Chapter11.Higham11BunchSharpGrowthBridge	_private.NumStability.Source.Higham.Chapter11.Higham11BunchSharpGrowthBridge.0.NumStability.higham11_1_log_307_div_100_ge_one	private	theorem	98	NumStability.Source.Higham.Chapter11.Bunch.SharpGrowthBridge	relocate_whole	module-scoped mangle rename
NumStability.Source.Higham.Chapter11.Higham11BunchSharpGrowthBridge	_private.NumStability.Source.Higham.Chapter11.Higham11BunchSharpGrowthBridge.0.NumStability.higham11_1_log_bunchLocalGrowthFactor_le_19_div_20	private	theorem	99	NumStability.Source.Higham.Chapter11.Bunch.SharpGrowthBridge	relocate_whole	module-scoped mangle rename
NumStability.Source.Higham.Chapter11.Higham11BunchSharpGrowthBridge	_private.NumStability.Source.Higham.Chapter11.Higham11BunchSharpGrowthBridge.0.NumStability.higham11_1_log_three_ge_one	private	theorem	100	NumStability.Source.Higham.Chapter11.Bunch.SharpGrowthBridge	relocate_whole	module-scoped mangle rename
NumStability.Source.Higham.Chapter11.Higham11BunchSharpGrowthBridge	_private.NumStability.Source.Higham.Chapter11.Higham11BunchSharpGrowthBridge.0.NumStability.higham11_1_log_two_ge_two_thirds	private	theorem	101	NumStability.Source.Higham.Chapter11.Bunch.SharpGrowthBridge	relocate_whole	module-scoped mangle rename
NumStability.Source.Higham.Chapter11.Higham11BunchSharpGrowthBridge	_private.NumStability.Source.Higham.Chapter11.Higham11BunchSharpGrowthBridge.0.NumStability.higham11_1_neg_log_bunchAlpha_le_223_div_500	private	theorem	102	NumStability.Source.Higham.Chapter11.Bunch.SharpGrowthBridge	relocate_whole	module-scoped mangle rename
NumStability.Source.Higham.Chapter11.Higham11BunchSharpGrowthBridge	_private.NumStability.Source.Higham.Chapter11.Higham11BunchSharpGrowthBridge.0.NumStability.higham11_1_one_sub_bunchAlpha_sq_ge_589_div_1000	private	theorem	103	NumStability.Source.Higham.Chapter11.Bunch.SharpGrowthBridge	relocate_whole	module-scoped mangle rename
NumStability.Source.Higham.Chapter11.Higham11BunchTraceHadamard	NumStability.PrefixPrincipalMinor	public	inductive	0	NumStability.Source.Higham.Chapter11.Bunch.TraceHadamard	relocate_whole	-
NumStability.Source.Higham.Chapter11.Higham11BunchTraceHadamard	NumStability.PrefixPrincipalMinor.casesOn	public	definition	1	NumStability.Source.Higham.Chapter11.Bunch.TraceHadamard	relocate_whole	-
NumStability.Source.Higham.Chapter11.Higham11BunchTraceHadamard	NumStability.PrefixPrincipalMinor.ctorIdx	public	definition	2	NumStability.Source.Higham.Chapter11.Bunch.TraceHadamard	relocate_whole	-
NumStability.Source.Higham.Chapter11.Higham11BunchTraceHadamard	NumStability.PrefixPrincipalMinor.detProduct_eq	public	theorem	3	NumStability.Source.Higham.Chapter11.Bunch.TraceHadamard	relocate_whole	-
NumStability.Source.Higham.Chapter11.Higham11BunchTraceHadamard	NumStability.PrefixPrincipalMinor.e	public	definition	4	NumStability.Source.Higham.Chapter11.Bunch.TraceHadamard	relocate_whole	-
NumStability.Source.Higham.Chapter11.Higham11BunchTraceHadamard	NumStability.PrefixPrincipalMinor.injective	public	theorem	5	NumStability.Source.Higham.Chapter11.Bunch.TraceHadamard	relocate_whole	-
NumStability.Source.Higham.Chapter11.Higham11BunchTraceHadamard	NumStability.PrefixPrincipalMinor.mk	public	constructor	6	NumStability.Source.Higham.Chapter11.Bunch.TraceHadamard	relocate_whole	-
NumStability.Source.Higham.Chapter11.Higham11BunchTraceHadamard	NumStability.PrefixPrincipalMinor.mk.inj	public	theorem	7	NumStability.Source.Higham.Chapter11.Bunch.TraceHadamard	relocate_whole	-
NumStability.Source.Higham.Chapter11.Higham11BunchTraceHadamard	NumStability.PrefixPrincipalMinor.mk.injEq	public	theorem	8	NumStability.Source.Higham.Chapter11.Bunch.TraceHadamard	relocate_whole	-
NumStability.Source.Higham.Chapter11.Higham11BunchTraceHadamard	NumStability.PrefixPrincipalMinor.mk.noConfusion	public	definition	9	NumStability.Source.Higham.Chapter11.Bunch.TraceHadamard	relocate_whole	-
NumStability.Source.Higham.Chapter11.Higham11BunchTraceHadamard	NumStability.PrefixPrincipalMinor.mk.sizeOf_spec	public	theorem	10	NumStability.Source.Higham.Chapter11.Bunch.TraceHadamard	relocate_whole	-
NumStability.Source.Higham.Chapter11.Higham11BunchTraceHadamard	NumStability.PrefixPrincipalMinor.noConfusion	public	definition	11	NumStability.Source.Higham.Chapter11.Bunch.TraceHadamard	relocate_whole	-
NumStability.Source.Higham.Chapter11.Higham11BunchTraceHadamard	NumStability.PrefixPrincipalMinor.noConfusionType	public	definition	12	NumStability.Source.Higham.Chapter11.Bunch.TraceHadamard	relocate_whole	-
NumStability.Source.Higham.Chapter11.Higham11BunchTraceHadamard	NumStability.PrefixPrincipalMinor.rec	public	recursor	13	NumStability.Source.Higham.Chapter11.Bunch.TraceHadamard	relocate_whole	-
NumStability.Source.Higham.Chapter11.Higham11BunchTraceHadamard	NumStability.PrefixPrincipalMinor.recOn	public	definition	14	NumStability.Source.Higham.Chapter11.Bunch.TraceHadamard	relocate_whole	-
NumStability.Source.Higham.Chapter11.Higham11BunchTraceHadamard	NumStability.abs_det_principal_submatrix_le_hadamard	public	theorem	15	NumStability.Source.Higham.Chapter11.Bunch.TraceHadamard	relocate_whole	-
NumStability.Source.Higham.Chapter11.Higham11BunchTraceHadamard	NumStability.bunchSharpGrowthBound_le_of_le	public	theorem	16	NumStability.Source.Higham.Chapter11.Bunch.TraceHadamard	relocate_whole	-
NumStability.Source.Higham.Chapter11.Higham11BunchTraceHadamard	NumStability.certifiedExecutionOfTrace	public	definition	17	NumStability.Source.Higham.Chapter11.Bunch.TraceHadamard	relocate_whole	-
NumStability.Source.Higham.Chapter11.Higham11BunchTraceHadamard	NumStability.higham11_1_exactBunchTrace_all_stageMax_le_maxEntryNorm	public	theorem	18	NumStability.Source.Higham.Chapter11.Bunch.TraceHadamard	relocate_whole	-
